step,action,x,y,map,direction,hp,battle,reward,visited_tiles,terminated,truncated,episode_reward
125,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,77.50000000000009
126,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,77.40000000000009
127,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,77.3000000000001
128,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,77.2000000000001
129,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,77.10000000000011
130,Action.A,4,2,38,1.0,0,0,-0.1,9,False,False,77.00000000000011
131,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,76.90000000000012
132,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,76.80000000000013
133,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,76.70000000000013
134,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,76.60000000000014
135,Action.UP,4,1,38,1.0,0,0,9.9,10,False,False,86.50000000000014
136,Action.UP,4,1,38,1.0,0,0,-0.1,10,False,False,86.40000000000015
137,Action.DOWN,4,1,38,0.0,0,0,-0.1,10,False,False,86.30000000000015
138,Action.DOWN,4,1,38,0.0,0,0,-0.1,10,False,False,86.20000000000016
139,Action.DOWN,4,2,38,0.0,0,0,-0.1,10,False,False,86.10000000000016
140,Action.RIGHT,4,2,38,0.0,0,0,-0.1,10,False,False,86.00000000000017
141,Action.LEFT,4,2,38,2.0,0,0,-0.1,10,False,False,85.90000000000018
142,Action.LEFT,4,2,38,2.0,0,0,-0.1,10,False,False,85.80000000000018
143,Action.DOWN,4,2,38,0.0,0,0,-0.1,10,False,False,85.70000000000019
144,Action.LEFT,4,2,38,0.0,0,0,-0.1,10,False,False,85.6000000000002
145,Action.LEFT,4,2,38,2.0,0,0,-0.1,10,False,False,85.5000000000002
146,Action.LEFT,4,2,38,2.0,0,0,-0.1,10,False,False,85.4000000000002
147,Action.LEFT,3,2,38,2.0,0,0,9.9,11,False,False,95.30000000000021
148,Action.NO_OP,3,2,38,2.0,0,0,-0.1,11,False,False,95.20000000000022
149,Action.LEFT,3,2,38,2.0,0,0,-0.1,11,False,False,95.10000000000022
150,Action.RIGHT,3,2,38,3.0,0,0,-0.1,11,False,False,95.00000000000023
151,Action.DOWN,3,2,38,3.0,0,0,-0.1,11,False,False,94.90000000000023
152,Action.DOWN,3,2,38,0.0,0,0,-0.1,11,False,False,94.80000000000024
153,Action.NO_OP,3,2,38,0.0,0,0,-0.1,11,False,False,94.70000000000024
154,Action.DOWN,3,2,38,0.0,0,0,-0.1,11,False,False,94.60000000000025
155,Action.A,3,2,38,0.0,0,0,-0.1,11,False,False,94.50000000000026
156,Action.DOWN,3,2,38,0.0,0,0,-0.1,11,False,False,94.40000000000026
157,Action.NO_OP,3,2,38,0.0,0,0,-0.1,11,False,False,94.30000000000027
158,Action.DOWN,3,3,38,0.0,0,0,9.9,12,False,False,104.20000000000027
159,Action.NO_OP,3,3,38,0.0,0,0,-0.1,12,False,False,104.10000000000028
160,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,104.00000000000028
161,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,103.90000000000029
162,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,103.8000000000003
163,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,103.7000000000003
164,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,103.6000000000003
165,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,103.50000000000031
166,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,103.40000000000032
167,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,103.30000000000032
168,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,103.20000000000033
169,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,103.10000000000034
170,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,103.00000000000034
171,Action.RIGHT,3,3,38,3.0,0,0,-0.1,12,False,False,102.90000000000035
172,Action.DOWN,3,3,38,3.0,0,0,-0.1,12,False,False,102.80000000000035
173,Action.A,3,3,38,3.0,0,0,-0.1,12,False,False,102.70000000000036
174,Action.A,3,3,38,3.0,0,0,-0.1,12,False,False,102.60000000000036
175,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,102.50000000000037
176,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,102.40000000000038
177,Action.RIGHT,3,3,38,3.0,0,0,-0.1,12,False,False,102.30000000000038
178,Action.DOWN,3,3,38,3.0,0,0,-0.1,12,False,False,102.20000000000039
179,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,102.10000000000039
180,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,102.0000000000004
181,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,101.9000000000004
182,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,101.80000000000041
183,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,101.70000000000041
184,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,101.60000000000042
185,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,101.50000000000043
186,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,101.40000000000043
187,Action.LEFT,3,3,38,2.0,0,0,-0.1,12,False,False,101.30000000000044
188,Action.DOWN,3,3,38,2.0,0,0,-0.1,12,False,False,101.20000000000044
189,Action.UP,3,3,38,1.0,0,0,-0.1,12,False,False,101.10000000000045
190,Action.DOWN,3,3,38,1.0,0,0,-0.1,12,False,False,101.00000000000045
191,Action.NO_OP,3,3,38,1.0,0,0,-0.1,12,False,False,100.90000000000046
192,Action.RIGHT,3,3,38,3.0,0,0,-0.1,12,False,False,100.80000000000047
193,Action.A,3,3,38,3.0,0,0,-0.1,12,False,False,100.70000000000047
194,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,100.60000000000048
195,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,100.50000000000048
196,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,100.40000000000049
197,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,100.3000000000005
198,Action.UP,3,3,38,1.0,0,0,-0.1,12,False,False,100.2000000000005
199,Action.LEFT,3,3,38,1.0,0,0,-0.1,12,False,False,100.1000000000005
200,Action.RIGHT,3,3,38,3.0,0,0,-0.1,12,False,False,100.00000000000051
201,Action.UP,3,3,38,3.0,0,0,-0.1,12,False,False,99.90000000000052
202,Action.NO_OP,3,3,38,3.0,0,0,-0.1,12,False,False,99.80000000000052
203,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,99.70000000000053
204,Action.UP,3,3,38,0.0,0,0,-0.1,12,False,False,99.60000000000053
205,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,99.50000000000054
206,Action.RIGHT,3,3,38,0.0,0,0,-0.1,12,False,False,99.40000000000055
207,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,99.30000000000055
208,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,99.20000000000056
209,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,99.10000000000056
210,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,99.00000000000057
211,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,98.90000000000057
212,Action.UP,3,3,38,0.0,0,0,-0.1,12,False,False,98.80000000000058
213,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,98.70000000000059
214,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,98.60000000000059
215,Action.RIGHT,3,3,38,3.0,0,0,-0.1,12,False,False,98.5000000000006
216,Action.DOWN,3,3,38,3.0,0,0,-0.1,12,False,False,98.4000000000006
217,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,98.30000000000061
218,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,98.20000000000061
219,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,98.10000000000062
220,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,98.00000000000063
221,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,97.90000000000063
222,Action.RIGHT,3,3,38,0.0,0,0,-0.1,12,False,False,97.80000000000064
223,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,97.70000000000064
224,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,97.60000000000065
225,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,97.50000000000065
226,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,97.40000000000066
227,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,97.30000000000067
228,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,97.20000000000067
229,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,97.10000000000068
230,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,97.00000000000068
231,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,96.90000000000069
232,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,96.8000000000007
233,Action.RIGHT,3,3,38,3.0,0,0,-0.1,12,False,False,96.7000000000007
234,Action.DOWN,3,3,38,3.0,0,0,-0.1,12,False,False,96.6000000000007
235,Action.A,3,3,38,3.0,0,0,-0.1,12,False,False,96.50000000000071
236,Action.DOWN,3,3,38,3.0,0,0,-0.1,12,False,False,96.40000000000072
237,Action.NO_OP,3,3,38,3.0,0,0,-0.1,12,False,False,96.30000000000072
238,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,96.20000000000073
239,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,96.10000000000073
240,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,96.00000000000074
241,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,95.90000000000074
242,Action.UP,3,3,38,1.0,0,0,-0.1,12,False,False,95.80000000000075
243,Action.LEFT,3,3,38,1.0,0,0,-0.1,12,False,False,95.70000000000076
244,Action.LEFT,3,3,38,2.0,0,0,-0.1,12,False,False,95.60000000000076
245,Action.UP,3,3,38,2.0,0,0,-0.1,12,False,False,95.50000000000077
246,Action.UP,3,3,38,1.0,0,0,-0.1,12,False,False,95.40000000000077
247,Action.RIGHT,3,3,38,1.0,0,0,-0.1,12,False,False,95.30000000000078
248,Action.LEFT,3,3,38,2.0,0,0,-0.1,12,False,False,95.20000000000078
249,Action.UP,3,3,38,2.0,0,0,-0.1,12,False,False,95.10000000000079
250,Action.UP,3,3,38,1.0,0,0,-0.1,12,False,False,95.0000000000008
251,Action.LEFT,3,3,38,1.0,0,0,-0.1,12,False,False,94.9000000000008
252,Action.LEFT,3,3,38,2.0,0,0,-0.1,12,False,False,94.80000000000081
253,Action.UP,3,3,38,2.0,0,0,-0.1,12,False,False,94.70000000000081
254,Action.RIGHT,3,3,38,3.0,0,0,-0.1,12,False,False,94.60000000000082
255,Action.UP,3,3,38,3.0,0,0,-0.1,12,False,False,94.50000000000082
256,Action.UP,3,3,38,1.0,0,0,-0.1,12,False,False,94.40000000000083
257,Action.LEFT,3,3,38,1.0,0,0,-0.1,12,False,False,94.30000000000084
258,Action.LEFT,3,3,38,2.0,0,0,-0.1,12,False,False,94.20000000000084
259,Action.UP,3,3,38,2.0,0,0,-0.1,12,False,False,94.10000000000085
260,Action.UP,3,3,38,1.0,0,0,-0.1,12,False,False,94.00000000000085
261,Action.LEFT,3,3,38,1.0,0,0,-0.1,12,False,False,93.90000000000086
262,Action.RIGHT,3,3,38,3.0,0,0,-0.1,12,False,False,93.80000000000086
263,Action.UP,3,3,38,3.0,0,0,-0.1,12,False,False,93.70000000000087
264,Action.UP,3,3,38,1.0,0,0,-0.1,12,False,False,93.60000000000088
265,Action.LEFT,3,3,38,1.0,0,0,-0.1,12,False,False,93.50000000000088
266,Action.NO_OP,3,3,38,1.0,0,0,-0.1,12,False,False,93.40000000000089
267,Action.LEFT,3,3,38,2.0,0,0,-0.1,12,False,False,93.30000000000089
268,Action.NO_OP,3,3,38,2.0,0,0,-0.1,12,False,False,93.2000000000009
269,Action.UP,3,3,38,2.0,0,0,-0.1,12,False,False,93.1000000000009
270,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,93.00000000000091
271,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,92.90000000000092
272,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,92.80000000000092
273,Action.RIGHT,3,3,38,0.0,0,0,-0.1,12,False,False,92.70000000000093
274,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,92.60000000000093
275,Action.RIGHT,3,3,38,0.0,0,0,-0.1,12,False,False,92.50000000000094
276,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,92.40000000000094
277,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,92.30000000000095
278,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,92.20000000000095
279,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,92.10000000000096
280,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,92.00000000000097
281,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,91.90000000000097
282,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,91.80000000000098
283,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,91.70000000000098
284,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,91.60000000000099
285,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,91.500000000001
286,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,91.400000000001
287,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,91.300000000001
288,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,91.20000000000101
289,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,91.10000000000102
290,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,91.00000000000102
291,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,90.90000000000103
292,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,90.80000000000103
293,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,90.70000000000104
294,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,90.60000000000105
295,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,90.50000000000105
296,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,90.40000000000106
297,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,90.30000000000106
298,Action.RIGHT,3,3,38,3.0,0,0,-0.1,12,False,False,90.20000000000107
299,Action.UP,3,3,38,3.0,0,0,-0.1,12,False,False,90.10000000000107
300,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,90.00000000000108
301,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,89.90000000000109
302,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,89.80000000000109
303,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,89.7000000000011
304,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,89.6000000000011
305,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,89.50000000000111
306,Action.RIGHT,3,3,38,3.0,0,0,-0.1,12,False,False,89.40000000000111
307,Action.DOWN,3,3,38,3.0,0,0,-0.1,12,False,False,89.30000000000112
308,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,89.20000000000113
309,Action.A,3,3,38,0.0,0,0,-0.1,12,False,False,89.10000000000113
310,Action.NO_OP,3,3,38,0.0,0,0,-0.1,12,False,False,89.00000000000114
311,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,88.90000000000114
312,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,88.80000000000115
313,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,88.70000000000115
314,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,88.60000000000116
315,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,88.50000000000117
316,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,88.40000000000117
317,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,88.30000000000118
318,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,88.20000000000118
319,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,88.10000000000119
320,Action.LEFT,3,3,38,0.0,0,0,-0.1,12,False,False,88.0000000000012
321,Action.DOWN,3,3,38,0.0,0,0,-0.1,12,False,False,87.9000000000012
322,Action.NO_OP,3,3,38,0.0,0,0,-0.1,12,False,False,87.8000000000012
323,Action.NO_OP,3,3,38,0.0,0,0,-0.1,12,False,False,87.70000000000121
324,Action.NO_OP,3,3,38,0.0,0,0,-0.1,12,False,False,87.60000000000122
325,Action.UP,3,3,38,0.0,0,0,-0.1,12,False,False,87.50000000000122
326,Action.NO_OP,3,3,38,0.0,0,0,-0.1,12,False,False,87.40000000000123
327,Action.UP,3,3,38,1.0,0,0,-0.1,12,False,False,87.30000000000123
328,Action.A,3,3,38,1.0,0,0,-0.1,12,False,False,87.20000000000124
